Title,Rating,Year,Month,Certificate,Runtime,Directors,Stars,Genre,Filming_location,Budget,Income,Country_of_origin
Hot Tub Time Machine,6.4,2010,March,R,101,Steve Pink,"John Cusack, Rob Corddry, Craig Robinson, Clark Duke","Comedy, Sci-Fi",Canada,"$36,000,000 ","$64,780,213 ",United States
The Last Airbender,4,2010,July,PG,103,M Night Shyamalan,"Noah Ringer, Nicola Peltz Beckham, Jackson Rathbone, Dev Patel","Action, Adventure, Family",USA,"$150,000,000 ","$319,713,881 ",United States
Flipped,7.7,2010,September,PG,90,Rob Reiner,"Madeline Carroll, Callan McAuliffe, Rebecca De Mornay, Anthony Edwards","Comedy, Drama, Romance",USA,"$14,000,000 ","$4,324,817 ",United States
Megamind,7.3,2010,November,PG,95,Tom McGrath,"Will Ferrell, Jonah Hill, Brad Pitt, Tina Fey","Animation, Action, Comedy",Unknown,"$130,000,000 ","$321,885,765 ",United States
The Expendables,6.4,2010,August,R,103,Sylvester Stallone,"Sylvester Stallone, Jason Statham, Jet Li, Dolph Lundgren","Action, Adventure, Thriller",Brazil,"$80,000,000 ","$274,470,394 ","United States, Bulgaria, Spain, Germany"
Toy Story 3,8.3,2010,June,G,103,Lee Unkrich,"Tom Hanks, Tim Allen, Joan Cusack, Ned Beatty","Animation, Adventure, Comedy",USA,"$200,000,000 ","$1,066,970,811 ",United States
The Chronicles of Narnia: The Voyage of the Dawn Treader,6.3,2010,December,PG,113,Michael Apted,"Ben Barnes, Skandar Keynes, Georgie Henley, Will Poulter","Adventure, Family, Fantasy",New Zealand,"$155,000,000 ","$415,686,217 ","United States, United Kingdom"
Last Night,6.5,2010,February,R,93,Massy Tadjedin,"Keira Knightley, Sam Worthington, Eva Mendes, Guillaume Canet","Drama, Romance",USA,Unknown,"$11,042,068 ","United States, France"
The King's Speech,8,2010,December,R,118,Tom Hooper,"Colin Firth, Geoffrey Rush, Helena Bonham Carter, Derek Jacobi","Biography, Drama, History",UK,"$15,000,000 ","$427,374,317 ","United Kingdom, United States"
Legion,5.2,2010,January,R,100,Scott Stewart,"Paul Bettany, Dennis Quaid, Charles S Dutton, Lucas Black","Action, Fantasy, Horror",USA,"$26,000,000 ","$67,918,658 ",United States
Piranha 3D,5.5,2010,August,R,88,Alexandre Aja,"Elisabeth Shue, Jerry O Connell, Richard Dreyfuss, Ving Rhames","Comedy, Horror",USA,"$24,000,000 ","$83,188,165 ",United States
I Saw the Devil,7.8,2010,August,Not Rated,144,Jee woon Kim,"Lee Byung hun, Choi Min sik, Jeon Gook hwan, Ho jin Chun","Action, Crime, Drama",South Korea,Unknown,"$12,966,357 ",South Korea
My Little Princess,9.6,2010,September,,Unknown,Enzo Zelocchi,"Enzo Zelocchi, Charlotte Labadie, David M Edelstien, Marsha Warren","Romance, Drama, Family",Unknown,$10 ,Unknown,United States
Let Me In,7.1,2010,October,R,116,Matt Reeves,"Kodi Smit McPhee, Chlo Grace Moretz, Richard Jenkins, Cara Buono","Drama, Fantasy, Horror",USA,"$20,000,000 ","$27,093,592 ","United Kingdom, United States"
She's Out of My League,6.4,2010,March,R,104,Jim Field Smith,"Jay Baruchel, Alice Eve, T J Miller, Mike Vogel","Comedy, Romance",USA,"$20,000,000 ","$49,779,728 ",United States
The Twilight Saga: Eclipse,5,2010,June,PG-13,124,David Slade,"Kristen Stewart, Robert Pattinson, Taylor Lautner, Xavier Samuel","Action, Adventure, Drama",USA,"$68,000,000 ","$698,509,825 ",United States
The Book of Eli,6.8,2010,January,R,118,"Albert Hughes, Allen Hughes","Denzel Washington, Mila Kunis, Ray Stevenson, Gary Oldman","Action, Adventure, Drama",USA,"$80,000,000 ","$157,107,755 ",United States
Dog Pound,7,2010,June,Not Rated,91,Kim Chapiron,"Adam Butcher, Shane Kippel, Matthew Morales, Slim Twig","Crime, Drama",Canada,"€ 4,830,000","$465,725 ","France, Canada, United Kingdom"
Unthinkable,7,2010,May,R,97,Gregor Jordan,"Samuel L Jackson, Carrie Anne Moss, Michael Sheen, Stephen Root","Crime, Drama, Thriller",USA,"$15,000,000 ","$1,669,947 ",United States
Never Let Me Go,7.1,2010,October,R,103,Mark Romanek,"Keira Knightley, Carey Mulligan, Andrew Garfield, Izzy Meikle Small","Drama, Romance, Sci-Fi",UK,"$15,000,000 ","$9,918,093 ",United Kingdom
127 Hours,7.6,2010,January,R,94,Danny Boyle,"James Franco, Amber Tamblyn, Kate Mara, Sean Bott","Biography, Drama",USA,"$18,000,000 ","$60,738,797 ","United States, United Kingdom, France"
Salt,6.4,2010,July,PG-13,100,Phillip Noyce,"Angelina Jolie, Liev Schreiber, Chiwetel Ejiofor, Daniel Olbrychski","Action, Thriller",Russia,"$110,000,000 ","$293,503,354 ",United States
Tucker and Dale vs Evil,7.5,2010,December,R,89,Eli Craig,"Tyler Labine, Alan Tudyk, Katrina Bowden, Jesse Moss","Comedy, Horror",Canada,Unknown,"$5,224,938 ",Canada
Prince of Persia: The Sands of Time,6.6,2010,May,PG-13,116,Mike Newell,"Jake Gyllenhaal, Gemma Arterton, Ben Kingsley, Alfred Molina","Action, Adventure, Fantasy",Morocco,"$200,000,000 ","$336,365,676 ",United States
The Tourist,6,2010,December,PG-13,103,Florian Henckel von Donnersmarck,"Johnny Depp, Angelina Jolie, Paul Bettany, Timothy Dalton","Action, Thriller",Italy,"$100,000,000 ","$278,780,441 ","United States, France, Italy, United Kingdom"
Eat Pray Love,5.8,2010,August,PG-13,133,Ryan Murphy,"Julia Roberts, Javier Bardem, Richard Jenkins, Viola Davis","Biography, Drama, Romance",Indonesia,"$60,000,000 ","$204,594,016 ",United States
Frozen,6.2,2010,March,R,93,Adam Green,"Shawn Ashmore, Emma Bell, Kevin Zegers, Ed Ackerman","Adventure, Drama, Mystery",USA,Unknown,"$3,843,774 ",United States
The Karate Kid,6.2,2010,June,PG,140,Harald Zwart,"Jackie Chan, Jaden Smith, Taraji P Henson, Wenwen Han","Action, Drama, Family",China,"$40,000,000 ","$359,126,022 ","United States, China"
The Ghost Writer,7.2,2010,March,PG-13,128,Roman Polanski,"Ewan McGregor, Pierce Brosnan, Olivia Williams, Jon Bernthal","Crime, Drama, Mystery",Germany,"$45,000,000 ","$60,331,447 ","France, Germany, United Kingdom"
Super,6.7,2010,June,R,96,James Gunn,"Rainn Wilson, Elliot Page, Liv Tyler, Kevin Bacon","Action, Comedy, Crime",USA,"$2,500,000 ","$422,618 ",United States
How Do You Know,5.4,2010,December,PG-13,121,James L Brooks,"Reese Witherspoon, Paul Rudd, Owen Wilson, Jack Nicholson","Comedy, Drama, Romance",USA,"$120,000,000 ","$48,668,907 ",United States
The A-Team,6.7,2010,June,PG-13,117,Joe Carnahan,"Liam Neeson, Bradley Cooper, Sharlto Copley, Jessica Biel","Action, Adventure, Thriller",Canada,"$110,000,000 ","$177,238,796 ","United States, United Kingdom"
Step Up 3D,6.1,2010,August,PG-13,107,Jon M Chu,"Sharni Vinson, Rick Malambri, Adam Sevani, Alyson Stoner","Drama, Music, Romance",USA,"$30,000,000 ","$159,291,809 ",United States
Buried,7,2010,October,R,95,Rodrigo Cort s,"Ryan Reynolds, Jos Luis Garc a P rez, Robert Paterson, Stephen Tobolowsky","Drama, Mystery, Thriller",Spain,"$3,000,000 ","$19,439,764 ","Spain, United Kingdom, France, United States"
Winter's Bone,7.1,2010,July,R,100,Debra Granik,"Jennifer Lawrence, John Hawkes, Garret Dillahunt, Isaiah Stone","Drama, Mystery",USA,"$2,000,000 ","$13,796,834 ",United States
Predators,6.4,2010,July,R,107,Nimr d Antal,"Adrien Brody, Laurence Fishburne, Topher Grace, Alice Braga","Action, Adventure, Sci-Fi",USA,"$40,000,000 ","$127,233,108 ",United States
The Losers,6.3,2010,April,PG-13,97,Sylvain White,"Idris Elba, Zoe Saldana, Jeffrey Dean Morgan, Chris Evans","Action, Adventure, Comedy",Puerto Rico,"$25,000,000 ","$29,397,654 ","United States, France"
The Way Back,7.3,2010,January,PG-13,133,Peter Weir,"Jim Sturgess, Ed Harris, Colin Farrell, Dragos Bucur","Adventure, Drama, History",Bulgaria,"$30,000,000 ","$24,172,201 ","United States, United Arab Emirates, Poland, India"
The Next Three Days,7.3,2010,November,PG-13,133,Paul Haggis,"Russell Crowe, Elizabeth Banks, Liam Neeson, Michael Buie","Action, Crime, Drama",USA,"$30,000,000 ","$67,448,651 ","United States, France"
Machete,6.6,2010,September,R,105,"Ethan Maniquis, Robert Rodriguez","Danny Trejo, Michelle Rodriguez, Robert De Niro, Jessica Alba","Action, Crime, Thriller",USA,"$10,500,000 ","$45,491,656 ",United States
The Wolfman,5.8,2010,February,R,103,Joe Johnston,"Benicio Del Toro, Anthony Hopkins, Emily Blunt, Simon Merrells","Drama, Fantasy, Horror",UK,"$150,000,000 ","$139,789,765 ",United States
Sex and the City 2,4.5,2010,May,R,146,Michael Patrick King,"Sarah Jessica Parker, Kim Cattrall, Kristin Davis, Cynthia Nixon","Comedy, Drama, Romance",Morocco,"$100,000,000 ","$290,745,055 ",United States
The Sorcerer's Apprentice,6.1,2010,July,PG,109,Jon Turteltaub,"Nicolas Cage, Jay Baruchel, Alfred Molina, Teresa Palmer","Action, Adventure, Family",USA,"$150,000,000 ","$215,283,742 ",United States
The Final,5.3,2010,February,R,93,Joey Stewart,"Marc Donato, Jascha Washington, Whitney Hoy, Justin Arnold","Drama, Horror, Thriller",USA,"$1,000,000 ","$28,491 ",United States
Rabbit Hole,7,2010,January,PG-13,91,John Cameron Mitchell,"Nicole Kidman, Aaron Eckhart, Dianne Wiest, Miles Teller",Drama,USA,"$5,000,000 ","$5,144,717 ",United States
Leap Year,6.4,2010,January,PG,100,Anand Tucker,"Amy Adams, Matthew Goode, Adam Scott, John Lithgow","Comedy, Romance",Ireland,"$19,000,000 ","$32,686,500 ","United States, Ireland"
Unstoppable,6.8,2010,November,PG-13,98,Tony Scott,"Denzel Washington, Chris Pine, Rosario Dawson, Ethan Suplee","Action, Thriller",USA,"$100,000,000 ","$167,805,466 ",United States
Due Date,6.5,2010,November,R,95,Todd Phillips,"Robert Downey Jr , Zach Galifianakis, Michelle Monaghan, Jamie Foxx","Comedy, Drama",USA,"$65,000,000 ","$211,780,824 ",United States
Dinner for Schmucks,5.9,2010,July,PG-13,114,Jay Roach,"Steve Carell, Paul Rudd, Stephanie Szostak, Zach Galifianakis",Comedy,USA,"$69,000,000 ","$86,855,739 ",United States
Get Him to the Greek,6.3,2010,June,R,109,Nicholas Stoller,"Jonah Hill, Russell Brand, Elisabeth Moss, Rose Byrne","Comedy, Music",UK,"$40,000,000 ","$91,720,255 ",United States
Rubber,5.7,2010,November,R,82,Quentin Dupieux,"Stephen Spinella, Roxane Mesquida, Wings Hauser, Jack Plotnick","Comedy, Fantasy, Horror",USA,"$500,000 ","$101,729 ",France
Shrek Forever After,6.3,2010,May,PG,95,Mike Mitchell,"Mike Myers, Cameron Diaz, Eddie Murphy, Antonio Banderas","Animation, Adventure, Comedy",Unknown,"$165,000,000 ","$752,600,867 ",United States
Devil,6.3,2010,September,PG-13,80,John Erick Dowdle,"Chris Messina, Caroline Dhavernas, Bokeem Woodbine, Logan Marshall Green","Horror, Mystery, Thriller",USA,"$10,000,000 ","$62,695,489 ",United States
Life as We Know It,6.5,2010,October,PG-13,114,Greg Berlanti,"Katherine Heigl, Josh Duhamel, Josh Lucas, Alexis Clagett","Comedy, Drama, Romance",USA,"$38,000,000 ","$105,734,416 ",United States
Centurion,6.3,2010,July,R,97,Neil Marshall,"Michael Fassbender, Dominic West, Olga Kurylenko, Andreas Wisniewski","Action, Drama, History",UK,"$12,000,000 ","$6,890,432 ","United Kingdom, France, United States"
The Man from Nowhere,7.7,2010,August,R,119,Jeong beom Lee,"Won Bin, Kim Sae ron, Kim Tae hoon, Kim Hee won","Action, Crime, Drama",South Korea,Unknown,"$44,723,232 ",South Korea
The Housemaid,6.4,2010,January,Not Rated,107,Im Sang soo,"Jeon Do yeon, Lee Jung jae, Youn Yuh jung, Woo Seo","Drama, Thriller",South Korea,Unknown,"$15,038,301 ",South Korea
Valentine's Day,5.7,2010,February,PG-13,125,Garry Marshall,"Julia Roberts, Jamie Foxx, Anne Hathaway, Jessica Alba","Comedy, Romance",USA,"$52,000,000 ","$216,528,528 ",United States
Date Night,6.3,2010,April,PG-13,88,Shawn Levy,"Steve Carell, Tina Fey, Mark Wahlberg, Taraji P Henson","Comedy, Crime, Romance",USA,"$55,000,000 ","$152,263,880 ",United States
The Switch,6.1,2010,August,PG-13,101,"Josh Gordon, Will Speck","Jennifer Aniston, Jason Bateman, Patrick Wilson, Jeff Goldblum","Comedy, Drama, Romance",USA,"$19,000,000 ","$49,843,011 ",United States
Monsters,6.4,2010,December,R,94,Gareth Edwards,"Scoot McNairy, Whitney Able, Mario Zuniga Benavides, Annalee Jefferies","Adventure, Drama, Romance",Guatemala,"$500,000 ","$5,060,438 ","United Kingdom, Mexico"
Killers,5.4,2010,June,PG-13,100,Robert Luketic,"Katherine Heigl, Ashton Kutcher, Tom Selleck, Catherine O Hara","Action, Comedy, Romance",France,"$75,000,000 ","$98,159,963 ",United States
Los ojos de Julia,6.7,2010,October,Not Rated,118,Guillem Morales,"Bel n Rueda, Llu s Homar, Pablo Derqui, Francesc Orella","Horror, Mystery, Thriller",Spain,"€ 5,000,000","$16,934,369 ","Spain, Mexico"
Avatar,7.8,2009,December,PG-13,162,James Cameron,"Sam Worthington, Zoe Saldana, Sigourney Weaver, Michelle Rodriguez","Action, Adventure, Fantasy",USA,"$237,000,000 ","$2,922,917,914 ",United States
A Christmas Carol,6.8,2009,November,PG,96,Robert Zemeckis,"Jim Carrey, Gary Oldman, Colin Firth, Steve Valentine","Animation, Adventure, Comedy",Unknown,"$200,000,000 ","$325,286,646 ",United States
Inglourious Basterds,8.3,2009,August,R,153,Quentin Tarantino,"Brad Pitt, Diane Kruger, Eli Roth, M lanie Laurent","Adventure, Drama, War",France,"$70,000,000 ","$321,457,747 ","Germany, United States"
Nativity!,6.4,2009,November,PG,105,Debbie Isitt,"Martin Freeman, Marc Wootton, Jason Watkins, Ashley Jensen","Comedy, Family",UK,Unknown,"$8,496,009 ",United Kingdom
Brothers,7.1,2009,December,R,105,Jim Sheridan,"Jake Gyllenhaal, Natalie Portman, Tobey Maguire, Sam Shepard","Drama, Thriller, War",USA,"$26,000,000 ","$43,474,578 ",United States
The Hangover,7.7,2009,June,R,100,Todd Phillips,"Zach Galifianakis, Bradley Cooper, Justin Bartha, Ed Helms",Comedy,USA,"$35,000,000 ","$469,328,079 ","United States, Germany"
Harry Potter and the Half-Blood Prince,7.6,2009,July,PG,153,David Yates,"Daniel Radcliffe, Emma Watson, Rupert Grint, Michael Gambon","Action, Adventure, Family",Norway,"$250,000,000 ","$934,504,700 ","United Kingdom, United States"
Star Trek,7.9,2009,May,PG-13,127,J J Abrams,"Chris Pine, Zachary Quinto, Simon Pegg, Leonard Nimoy","Action, Adventure, Sci-Fi",USA,"$150,000,000 ","$385,680,446 ","United States, Germany"
Watchmen,7.6,2009,March,R,162,Zack Snyder,"Jackie Earle Haley, Patrick Wilson, Carla Gugino, Malin Akerman","Action, Drama, Mystery",Canada,"$130,000,000 ","$185,382,813 ",United States
The Proposal,6.7,2009,June,PG-13,108,Anne Fletcher,"Sandra Bullock, Ryan Reynolds, Mary Steenburgen, Craig T Nelson","Comedy, Drama, Romance",USA,"$40,000,000 ","$317,375,031 ",United States
Sherlock Holmes,7.6,2009,December,PG-13,128,Guy Ritchie,"Robert Downey Jr , Jude Law, Rachel McAdams, Mark Strong","Action, Adventure, Mystery",UK,"$90,000,000 ","$524,028,679 ","United States, Germany, United Kingdom, Australia"
Hachi: A Dog's Tale,8.1,2009,March,G,93,Lasse Hallstr m,"Richard Gere, Joan Allen, Cary Hiroyuki Tagawa, Sarah Roemer","Biography, Drama, Family",USA,"$16,000,000 ","$46,749,646 ","United Kingdom, United States"
500 Days of Summer,7.7,2009,August,PG-13,95,Marc Webb,"Zooey Deschanel, Joseph Gordon Levitt, Geoffrey Arend, Chlo Grace Moretz","Comedy, Drama, Romance",USA,"$7,500,000 ","$60,800,444 ",United States
Coraline,7.7,2009,February,PG,100,Henry Selick,"Dakota Fanning, Teri Hatcher, John Hodgman, Jennifer Saunders","Animation, Drama, Family",USA,"$60,000,000 ","$124,627,844 ",United States
The Lovely Bones,6.6,2009,January,PG-13,135,Peter Jackson,"Rachel Weisz, Mark Wahlberg, Saoirse Ronan, Susan Sarandon","Drama, Fantasy, Thriller",USA,"$65,000,000 ","$93,621,340 ","United States, United Kingdom, New Zealand"
Splice,5.8,2009,June,R,104,Vincenzo Natali,"Adrien Brody, Sarah Polley, Delphine Chan ac, Brandon McGibbon","Horror, Sci-Fi",Canada,"$30,000,000 ","$27,127,620 ","Canada, France, United States"
3 Idiots,8.4,2009,December,PG-13,170,Rajkumar Hirani,"Aamir Khan, Madhavan, Mona Singh, Sharman Joshi","Comedy, Drama",India,"₹550,000,000","$60,262,836 ",India
2012,5.8,2009,November,PG-13,158,Roland Emmerich,"John Cusack, Thandiwe Newton, Chiwetel Ejiofor, Amanda Peet","Action, Adventure, Sci-Fi",Official Facebook,"$200,000,000 ","$791,217,826 ",United States
Orphan,7,2009,July,R,123,Jaume Collet Serra,"Vera Farmiga, Peter Sarsgaard, Isabelle Fuhrman, CCH Pounder","Horror, Mystery, Thriller",Canada,"$20,000,000 ","$77,912,251 ","United States, Canada, Germany, France"
Dogtooth,7.2,2009,November,Not Rated,97,Yorgos Lanthimos,"Christos Stergioglou, Michele Valley, Angeliki Papoulia, Christos Passalis","Drama, Thriller",Greece,Unknown,"$676,126 ",Greece
Mr. Nobody,7.8,2009,September,R,141,Jaco Van Dormael,"Jared Leto, Sarah Polley, Diane Kruger, Linh Dan Pham","Drama, Fantasy, Romance",Canada,"$47,000,000 ","$3,559,160 ","Belgium, Germany, Canada, France, United Kingdom, Luxembourg, United States"
Fantastic Mr. Fox,7.9,2009,November,PG,87,Wes Anderson,"George Clooney, Meryl Streep, Bill Murray, Jason Schwartzman","Animation, Adventure, Comedy",UK,"$40,000,000 ","$46,474,181 ","United Kingdom, United States"
Transformers: Revenge of the Fallen,5.9,2009,June,PG-13,149,Michael Bay,"Shia LaBeouf, Megan Fox, Josh Duhamel, Tyrese Gibson","Action, Adventure, Sci-Fi",Egypt,"$200,000,000 ","$836,303,693 ",United States
Night at the Museum: Battle of the Smithsonian,6,2009,May,PG,105,Shawn Levy,"Ben Stiller, Owen Wilson, Amy Adams, Hank Azaria","Adventure, Comedy, Family",USA,"$150,000,000 ","$413,106,170 ","United States, Canada"
Up,8.3,2009,May,PG,96,"Pete Docter, Bob Peterson","Edward Asner, Jordan Nagai, John Ratzenberger, Christopher Plummer","Animation, Adventure, Comedy",USA,"$175,000,000 ","$735,099,102 ",United States
The Human Centipede (First Sequence),4.4,2009,April,R,92,Tom Six,"Dieter Laser, Ashley C Williams, Ashlynn Yennie, Akihiro Kitamura",Horror,Netherlands,"€ 1,500,000","$325,113 ",Netherlands
The Blind Side,7.6,2009,November,PG-13,129,John Lee Hancock,"Quinton Aaron, Sandra Bullock, Tim McGraw, Jae Head","Biography, Drama, Sport",USA,"$29,000,000 ","$309,231,694 ",United States
Fast & Furious,6.5,2009,April,PG-13,107,Justin Lin,"Vin Diesel, Paul Walker, Michelle Rodriguez, Jordana Brewster","Action, Crime, Thriller",Dominican Republic,"$85,000,000 ","$360,366,870 ","United States, Japan"
Up in the Air,7.4,2009,December,R,109,Jason Reitman,"George Clooney, Vera Farmiga, Anna Kendrick, Jason Bateman","Comedy, Drama, Romance",USA,"$25,000,000 ","$166,842,739 ",United States
New in Town,5.6,2009,January,PG,97,Jonas Elmer,"Ren e Zellweger, Harry Connick Jr , Siobhan Fallon Hogan, J K Simmons","Comedy, Romance",Canada,"$8,000,000 ","$29,010,817 ","United States, Canada"
Antichrist,6.5,2009,May,Not Rated,108,Lars von Trier,"Willem Dafoe, Charlotte Gainsbourg, Storm Acheche Sahlstr m","Drama, Horror, Thriller",Germany,"$11,000,000 ","$7,413,863 ","Denmark, Germany, France, Sweden, Italy, Poland"
Couples Retreat,5.5,2009,October,PG-13,113,Peter Billingsley,"Vince Vaughn, Malin Akerman, Jon Favreau, Jason Bateman",Comedy,French Polynesia,"$70,000,000 ","$171,844,840 ",United States
District 9,7.9,2009,August,R,112,Neill Blomkamp,"Sharlto Copley, David James, Jason Cope, Nathalie Boltt","Action, Sci-Fi, Thriller",South Africa,"$30,000,000 ","$210,888,950 ","South Africa, United States, New Zealand, Canada"
Zombieland,7.6,2009,October,R,88,Ruben Fleischer,"Jesse Eisenberg, Emma Stone, Woody Harrelson, Abigail Breslin","Action, Comedy, Horror",USA,"$23,600,000 ","$102,392,080 ",United States
Enter the Void,7.2,2009,May,Not Rated,161,Gaspar No,"Nathaniel Brown, Paz de la Huerta, Cyril Roy, Olly Alexander","Drama, Fantasy",Canada,"$16,000,000 ","$775,385 ","France, Germany, Italy, Canada, Japan"
Jennifer's Body,5.4,2009,September,R,102,Karyn Kusama,"Megan Fox, Amanda Seyfried, Adam Brody, Johnny Simmons","Comedy, Horror",USA,"$16,000,000 ","$31,556,061 ",United States
X-Men Origins: Wolverine,6.5,2009,May,PG-13,107,Gavin Hood,"Hugh Jackman, Liev Schreiber, Ryan Reynolds, Danny Huston","Action, Sci-Fi",New Zealand,"$150,000,000 ","$373,062,864 ","United States, United Kingdom"
